Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6400.00.1401.00000.00000,55763.4,4780.89,60544.29,Dec,Q4,2025,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.3691521890201529,Q4,EBITDA,1401,Meat,13,OHC,31117000.64,,02 - DL,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6500.00.1301.00000.00000,73168.49,6664.72,79833.21,Dec,Q4,2025,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.5146104547911358,Q4,EBITDA,1301,Chicken,13,OHC,31117000.65,,04 - Supply Chain,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6500.00.1401.00000.00000,71807.61,6540.76,78348.37,Dec,Q4,2025,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.5050389931279438,Q4,EBITDA,1401,Meat,13,OHC,31117000.65,,04 - Supply Chain,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6600.00.1301.00000.00000,108668.28,9966.6,118634.88,Dec,Q4,2025,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.7695621959694232,Q4,EBITDA,1301,Chicken,13,OHC,31117000.66,,02 - DL,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6600.00.1401.00000.00000,106647.15,9781.23,116428.38,Dec,Q4,2025,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.755249015520037,Q4,EBITDA,1401,Meat,13,OHC,31117000.66,,02 - DL,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6700.00.1301.00000.00000,58467.22,5401.2,63868.42,Dec,Q4,2025,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.4170488765346305,Q4,EBITDA,1301,Chicken,13,OHC,31117000.67,,02 - DL,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6700.00.1401.00000.00000,57379.8,5300.74,62680.54,Dec,Q4,2025,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.4092919465678326,Q4,EBITDA,1401,Meat,13,OHC,31117000.67,,02 - DL,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6900.00.1301.00000.00000,23302.26,2022.98,25325.24,Dec,Q4,2025,6900,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.1562026098370782,Q4,EBITDA,1301,Chicken,13, ,31117000.69,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.6900.00.1401.00000.00000,22868.92,1985.36,24854.28,Dec,Q4,2025,6900,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.15329781484055283,Q4,EBITDA,1401,Meat,13, ,31117000.69,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.7100.00.1301.00000.00000,17862.01,2054.41,19916.42,Dec,Q4,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.15862944946336188,Q4,EBITDA,1301,Chicken,13,OHC,31117000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.7100.00.1401.00000.00000,11989.87,1379.02,13368.89,Dec,Q4,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.10647980850899544,Q4,EBITDA,1401,Meat,13,OHC,31117000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.7200.00.1301.00000.00000,4147.0,565.5,4712.5,Dec,Q4,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.04366458188556868,Q4,EBITDA,1301,Chicken,13,OHC,31117000.72,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.7200.00.1401.00000.00000,4147.0,565.5,4712.5,Dec,Q4,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.04366458188556868,Q4,EBITDA,1401,Meat,13,OHC,31117000.72,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.7300.00.1301.00000.00000,4986.1,679.93,5666.03,Dec,Q4,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.05250019303528684,Q4,EBITDA,1301,Chicken,13, ,31117000.73,,02 - Distribution,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.7300.00.1401.00000.00000,4893.37,667.28,5560.65,Dec,Q4,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.051523434483823634,Q4,EBITDA,1401,Meat,13, ,31117000.73,,02 - Distribution,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.7400.00.00000.00000.00000,8294.0,754.0,9048.0,Dec,Q4,2025,7400,تصدير,Export,EXPORT,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,03 - Export,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.05821944251409158,Q4,EBITDA,0,All,13, ,31117000.74,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8200.00.1301.00000.00000,60755.21,5688.03,66443.24,Dec,Q4,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.43919620106555474,Q4,EBITDA,1301,Chicken,13, ,31117000.82,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8200.00.1401.00000.00000,59625.2,5582.24,65207.44,Dec,Q4,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.4310277198671917,Q4,EBITDA,1401,Meat,13, ,31117000.82,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8300.00.1301.00000.00000,22997.47,1664.73,24662.2,Dec,Q4,2025,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.12854065323141067,Q4,EBITDA,1301,Chicken,13, ,31117000.83,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8300.00.1401.00000.00000,23309.71,1633.77,24943.48,Dec,Q4,2025,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.1261501042390549,Q4,EBITDA,1401,Meat,13, ,31117000.83,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8400.00.1301.00000.00000,27793.97,2429.31,30223.28,Dec,Q4,2025,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.18757702107945332,Q4,EBITDA,1301,Chicken,13, ,31117000.84,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8400.00.1401.00000.00000,27276.97,2384.13,29661.1,Dec,Q4,2025,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.18408848737549224,Q4,EBITDA,1401,Meat,13, ,31117000.84,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8410.00.1301.00000.00000,37187.52,3681.73,40869.25,Dec,Q4,2025,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.28428152266234263,Q4,EBITDA,1301,Chicken,13, ,31117000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8410.00.1401.00000.00000,36495.9,3613.25,40109.15,Dec,Q4,2025,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.27899390008493546,Q4,EBITDA,1401,Meat,13, ,31117000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8450.00.1301.00000.00000,2493.04,226.64,2719.68,Dec,Q4,2025,8450,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.01749980696471315,Q4,EBITDA,1301,Chicken,13, ,31117000.845,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8450.00.1401.00000.00000,2446.73,222.43,2669.16,Dec,Q4,2025,8450,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.017174735541657014,Q4,EBITDA,1401,Meat,13, ,31117000.845,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8500.00.1301.00000.00000,2493.04,226.64,2719.68,Dec,Q4,2025,8500,ادارة المراجعة,Internal Audit,G&A-FINANCE,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.01749980696471315,Q4,EBITDA,1301,Chicken,13, ,31117000.85,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8500.00.1401.00000.00000,2446.73,222.43,2669.16,Dec,Q4,2025,8500,ادارة المراجعة,Internal Audit,G&A-FINANCE,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.017174735541657014,Q4,EBITDA,1401,Meat,13, ,31117000.85,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8600.00.1301.00000.00000,4986.08,453.28,5439.36,Dec,Q4,2025,8600,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0349996139294263,Q4,EBITDA,1301,Chicken,13, ,31117000.86,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8600.00.1401.00000.00000,4893.35,444.85,5338.2,Dec,Q4,2025,8600,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.034348698942166626,Q4,EBITDA,1401,Meat,13, ,31117000.86,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8700.00.1301.00000.00000,35597.71,3111.55,38709.26,Dec,Q4,2025,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.24025557871978998,Q4,EBITDA,1301,Chicken,13, ,31117000.87,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1407.31117000.8700.00.1401.00000.00000,34935.68,3053.68,37989.36,Dec,Q4,2025,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.23578719789977606,Q4,EBITDA,1401,Meat,13, ,31117000.87,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1801.31117000.7100.00.00000.00000.00000,51185.6,4677.6,55863.2,Dec,Q4,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.3611767431086403,Q4,EBITDA,0,All,13,OHC,31117000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1801.31117000.7300.00.00000.00000.00000,9625.88,875.08,10500.96,Dec,Q4,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0675685275268319,Q4,EBITDA,0,All,13, ,31117000.73,,02 - Distribution,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1801.31117000.8200.00.00000.00000.00000,8745.0,795.0,9540.0,Dec,Q4,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.06138522121843873,Q4,EBITDA,0,All,13, ,31117000.82,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1802.31117000.7100.00.00000.00000.00000,67650.48,6955.64,74606.12,Dec,Q4,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.5370735850513474,Q4,EBITDA,0,All,13,OHC,31117000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1802.31117000.7200.00.00000.00000.00000,2640.0,240.0,2880.0,Dec,Q4,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.01853138753764188,Q4,EBITDA,0,All,13,OHC,31117000.72,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1802.31117000.7300.00.00000.00000.00000,11448.08,937.68,12385.76,Dec,Q4,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.07240213110956682,Q4,EBITDA,0,All,13, ,31117000.73,,02 - Distribution,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.13.1802.31117000.8200.00.00000.00000.00000,9729.72,884.52,10614.24,Dec,Q4,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.06829742876997914,Q4,EBITDA,0,All,13, ,31117000.82,,04 - General Administration,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.14.1101.31117000.7100.00.00000.00000.00000,433851.24,37570.2,471421.44,Dec,Q4,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,2.9009497336113035,Q4,EBITDA,0,All,14,OHC,31117000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.14.1101.31117000.7200.00.00000.00000.00000,150697.64,13348.48,164046.12,Dec,Q4,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,1.0306910663269246,Q4,EBITDA,0,All,14,OHC,31117000.72,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2025-12-31,31117000,التأمين الصحي الشامل,,01.14.1101.31117000.7300.00.00000.00000.00000,83620.68,7601.88,91222.56,Dec,Q4,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5521001,Social Insurance Expenses,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.5869724345610378,Q4,EBITDA,0,All,14, ,31117000.73,,02 - Distribution,,,,YTG,,,,,,,,,,,
