Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2026-03-31,36600000,اهلاك سيارات نقل بضائع,,01.13.1407.36600000.7300.00.1301.00000.00000,84945.72,42472.86,127418.58,Mar,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5519006.0,Vehicle Depreciation,0.0,Fixed Asset Depreciation,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,2.9994957627118644,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36600000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-03-31,36600000,اهلاك سيارات نقل بضائع,,01.13.1407.36600000.7300.00.1401.00000.00000,170186.28,85093.14,255279.42,Mar,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5519006.0,Vehicle Depreciation,0.0,Fixed Asset Depreciation,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,6.0094025423728805,Q1,Depreciation & Amortization,1401.0,Meat,13.0, ,36600000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-03-31,36600000,اهلاك سيارات نقل بضائع,,01.13.1407.36600000.8410.00.1301.00000.00000,10733.28,5366.64,16099.92,Mar,Q1,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5519006.0,Vehicle Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.379,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36600000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36600000,اهلاك سيارات نقل بضائع,,01.14.1101.36600000.7300.00.1301.00000.00000,96996.48,48498.24,145494.72,Mar,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5519006.0,Vehicle Depreciation,0.0,Fixed Asset Depreciation,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,3.425016949152542,Q1,Depreciation & Amortization,1301.0,Chicken,14.0, ,36600000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-03-31,36700000,اهلاك سيارات ركوب,,01.13.1101.36700000.8700.00.00000.00000.00000,1766.64,883.32,2649.96,Mar,Q1,2026,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5519006.0,Vehicle Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.06238135593220339,Q1,Depreciation & Amortization,0.0,All,13.0, ,36700000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36700000,اهلاك سيارات ركوب,,01.13.1407.36700000.8100.00.1301.00000.00000,46166.64,23083.32,69249.96,Mar,Q1,2026,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5519006.0,Vehicle Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,1.6301779661016949,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36700000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36700000,اهلاك سيارات ركوب,,01.13.1407.36700000.8200.00.1301.00000.00000,8449.96,4224.98,12674.94,Mar,Q1,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5519006.0,Vehicle Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.2983742937853107,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36700000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,36700000,اهلاك سيارات ركوب,,01.13.1407.36700000.8410.00.1301.00000.00000,62166.6,31083.3,93249.9,Mar,Q1,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5519006.0,Vehicle Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,2.1951483050847456,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36700000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-03-31,37200000,مطالبات وطوارئ,,01.00.0000.37200000.00000.00.00000.00000.00000,281130.28,385288.8,666419.08,Mar,Q1,2026,0.0,General,General,GENERAL,04 - Overhead Expenses,PL,6021004.0,Other Non Operating Income,0.0,Other Income/Expense,03 - Other Exp,05 - Other Income/Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,27.209661016949152,Q1,Other Income/Exp,0.0,All,0.0, ,37200000.0,,03 - Other Exp,,,,YTD,,,,,,,,,,,
2026-03-31,37200000,مطالبات وطوارئ,,01.13.1407.37200000.8900.00.00000.00000.00000,0.0,21286060.0,21286060.0,Mar,Q1,2026,8900.0,عام اداري,GEN ADMIN,G&A-GEN ADMIN,04 - Overhead Expenses,PL,6021004.0,Other Non Operating Income,0.0,Other Income/Expense,03 - Other Exp,05 - Other Income/Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,1503.2528248587569,Q1,Other Income/Exp,0.0,All,13.0, ,37200000.89,,03 - Other Exp,,,,YTD,,,,,,,,,,,
2026-03-31,37800000,مصروف خامات رئيسية (مخصص,,01.00.0000.37800000.00000.00.00000.00000.00000,-10000000.0,10000000.0,0.0,Mar,Q1,2026,0.0,General,General,GENERAL,04 - Overhead Expenses,PL,5061001.0,Raw Materials Consumption,0.0,Material Cost,01 - DMC,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,706.2146892655368,Q1,Other Income/Exp,0.0,All,0.0, ,37800000.0,,01 - DMC,,,,YTD,,,,,,,,,,,
2026-03-31,38200000,استهلاك اصل حق استخدام الات ومعدات,,01.11.1407.38200000.5500.00.1201.00000.00000,13567.46,6783.73,20351.19,Mar,Q1,2026,5500.0,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5519009.0,Depreciation of right of use asset,0.0,Lease Rent,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.4790769774011299,Q1,Depreciation & Amortization,1201.0,Cooker,11.0,OHC,38200000.55,,03 - Production,,,,YTD,,,,,,,,,,,
2026-03-31,38200000,استهلاك اصل حق استخدام الات ومعدات,,01.12.1407.38200000.5100.00.1101.00000.00000,40702.32,20351.16,61053.48,Mar,Q1,2026,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519009.0,Depreciation of right of use asset,0.0,Lease Rent,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,1.4372288135593219,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,12.0,OHC,38200000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2026-03-31,38200000,استهلاك اصل حق استخدام الات ومعدات,,01.13.1407.38200000.5100.00.1301.00000.00000,388631.79,190079.04,578710.83,Mar,Q1,2026,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519009.0,Depreciation of right of use asset,0.0,Lease Rent,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,13.423661016949152,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,38200000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2026-03-31,38200000,استهلاك اصل حق استخدام الات ومعدات,,01.13.1407.38200000.5600.00.1401.00000.00000,438283.72,219141.86,657425.58,Mar,Q1,2026,5600.0,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5519009.0,Depreciation of right of use asset,0.0,Lease Rent,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,15.476120056497173,Q1,Depreciation & Amortization,1401.0,Meat,13.0,OHC,38200000.56,,03 - Production,,,,YTD,,,,,,,,,,,
2026-03-31,38200000,استهلاك اصل حق استخدام الات ومعدات,,01.14.1407.38200000.5200.00.1401.00000.00000,174519.0,87259.5,261778.5,Mar,Q1,2026,5200.0,انتاجى ميتلاند,Production Meatland,MOH - PROD'N,02 - COGS,PL,5519009.0,Depreciation of right of use asset,0.0,Lease Rent,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,6.16239406779661,Q1,Depreciation & Amortization,1401.0,Meat,14.0,OHC,38200000.52,,03 - Production,,,,YTD,,,,,,,,,,,
2026-03-31,38300000,استهلاك اصل حق تشغيل ( ايجارات ),,01.13.1101.38300000.7300.00.1301.00000.00000,9944.85,5226.0,15170.85,Mar,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5519009.0,Depreciation of right of use asset,0.0,Lease Rent,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.3690677966101695,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,38300000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-03-31,38300000,استهلاك اصل حق تشغيل ( ايجارات ),,01.13.1101.38300000.7300.00.1401.00000.00000,298354.55,156762.0,455116.55,Mar,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5519009.0,Depreciation of right of use asset,0.0,Lease Rent,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,11.070762711864408,Q1,Depreciation & Amortization,1401.0,Meat,13.0, ,38300000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-03-31,38300000,استهلاك اصل حق تشغيل ( ايجارات ),,01.13.1201.38300000.7300.00.1301.00000.00000,214917.86,112923.0,327840.86,Mar,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5519009.0,Depreciation of right of use asset,0.0,Lease Rent,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,7.97478813559322,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,38300000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-03-31,38300000,استهلاك اصل حق تشغيل ( ايجارات ),,01.14.1101.38300000.7300.00.1401.00000.00000,7163.74,3764.0,10927.74,Mar,Q1,2026,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5519009.0,Depreciation of right of use asset,0.0,Lease Rent,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.26581920903954803,Q1,Depreciation & Amortization,1401.0,Meat,14.0, ,38300000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.11.1407.41110000.7100.00.00000.00000.00000,-1660355.0,-826750.0,-2487105.0,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-58.38629943502825,Q1,EBITDA,0.0,All,11.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.12.1407.41110000.7100.00.00000.00000.00000,-57934167.0,-34713316.75,-92647483.75,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-2451.50542019774,Q1,EBITDA,0.0,All,12.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.12.1407.41110000.7100.00.1301.00000.00000,-153125.0,0.0,-153125.0,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.0,Q1,EBITDA,1301.0,Chicken,12.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.13.1101.41110000.7100.00.1301.00000.00000,-428269002.41,-196899081.3,-625168083.71,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-13905.302351694916,Q1,EBITDA,1301.0,Chicken,13.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.13.1101.41110000.7100.00.1401.00000.00000,-90065.0,-60347.0,-150412.0,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-4.261793785310735,Q1,EBITDA,1401.0,Meat,13.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.13.1102.41110000.7100.00.1301.00000.00000,-25134132.23,-85534288.28,-110668420.51,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-6040.557081920904,Q1,EBITDA,1301.0,Chicken,13.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.13.1201.41110000.7100.00.1301.00000.00000,-170613314.6,-99797945.58,-270411260.18,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-7047.877512711864,Q1,EBITDA,1301.0,Chicken,13.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.13.1303.41110000.7100.00.1301.00000.00000,-35802236.53,-28597903.27,-64400139.8,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-2019.6259371468925,Q1,EBITDA,1301.0,Chicken,13.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.13.1405.41110000.7100.00.1301.00000.00000,-62116867.92,-37464129.23,-99580997.15,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-2645.771838276836,Q1,EBITDA,1301.0,Chicken,13.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.13.1406.41110000.7100.00.1301.00000.00000,-14385126.4,-9271358.89,-23656485.29,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-654.7569837570622,Q1,EBITDA,1301.0,Chicken,13.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.13.1406.41110000.7100.00.1401.00000.00000,-610.0,0.0,-610.0,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.0,Q1,EBITDA,1401.0,Meat,13.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.13.1407.41110000.7100.00.00000.00000.00000,-29418620.49,-20824155.66,-50242776.15,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-1470.6324618644067,Q1,EBITDA,0.0,All,13.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.13.1701.41110000.7100.00.1401.00000.00000,-11407913.66,-6688828.0,-18096741.66,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-472.3748587570621,Q1,EBITDA,1401.0,Meat,13.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.13.1801.41110000.7100.00.1301.00000.00000,-21697919.74,-12147584.38,-33845504.12,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-857.8802528248588,Q1,EBITDA,1301.0,Chicken,13.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.13.1802.41110000.7100.00.1301.00000.00000,-19288978.05,-10907659.0,-30196637.05,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-770.3149011299436,Q1,EBITDA,1301.0,Chicken,13.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.13.1901.41110000.7100.00.1301.00000.00000,-2147420.0,-838106.0,-2985526.0,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-59.18827683615819,Q1,EBITDA,1301.0,Chicken,13.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.13.1906.41110000.7100.00.1301.00000.00000,-35138571.64,-32398304.18,-67536875.82,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-2288.015831920904,Q1,EBITDA,1301.0,Chicken,13.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.14.1101.41110000.7100.00.1301.00000.00000,-461653.0,-35784854.75,-36246507.75,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-2527.1790077683613,Q1,EBITDA,1301.0,Chicken,14.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.14.1101.41110000.7100.00.1401.00000.00000,-79684576.1,0.0,-79684576.1,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.0,Q1,EBITDA,1401.0,Meat,14.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.14.1102.41110000.7100.00.1301.00000.00000,-412344.0,-20540472.0,-20952816.0,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-1450.5983050847456,Q1,EBITDA,1301.0,Chicken,14.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.14.1102.41110000.7100.00.1401.00000.00000,-3534965.0,0.0,-3534965.0,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,0.0,Q1,EBITDA,1401.0,Meat,14.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
2026-03-31,41110000,ايراد المبيعات,,01.14.1201.41110000.7100.00.1301.00000.00000,-124106.0,-8489882.76,-8613988.76,Mar,Q1,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001.0,Local Sales Revenue,0.0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Mar,Local,-599.5679915254237,Q1,EBITDA,1301.0,Chicken,14.0, ,41110000.71,,01 - Gross Sales,,,,YTD,,,,,,,,,,,
