Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,TURBO MAP,Unnamed: 40,Unnamed: 41
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8100.00.1401.00000.00000,3129627.63,53288.02,3182915.65,Nov,Q4,2023,8100,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,6.336268727705113,Q4,EBITDA,1401,Meat,13, ,31114000.8100,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8200.00.1301.00000.00000,1064450.14,77750.72,1142200.86,Nov,Q4,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,9.245032104637335,Q4,EBITDA,1301,Chicken,13, ,31114000.8200,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8200.00.1401.00000.00000,979592.87,76304.63,1055897.5,Nov,Q4,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,9.073083234244947,Q4,EBITDA,1401,Meat,13, ,31114000.8200,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8300.00.1301.00000.00000,307300.68,98543.58,405844.26,Nov,Q4,2023,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,11.717429250891795,Q4,EBITDA,1301,Chicken,13, ,31114000.8300,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8300.00.1401.00000.00000,300821.38,96710.76,397532.14,Nov,Q4,2023,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,11.499495838287752,Q4,EBITDA,1401,Meat,13, ,31114000.8300,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8400.00.1301.00000.00000,429987.35,25604.82,455592.17,Nov,Q4,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,3.0445683709869202,Q4,EBITDA,1301,Chicken,13, ,31114000.8400,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8400.00.1401.00000.00000,397088.4,25128.59,422216.99,Nov,Q4,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,2.9879417360285374,Q4,EBITDA,1401,Meat,13, ,31114000.8400,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8410.00.1301.00000.00000,91246.66,36683.22,127929.88,Nov,Q4,2023,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,4.361857312722949,Q4,EBITDA,1301,Chicken,13, ,31114000.8410,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8410.00.1401.00000.00000,89549.55,36000.94,125550.49,Nov,Q4,2023,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,4.280730083234245,Q4,EBITDA,1401,Meat,13, ,31114000.8410,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8450.00.1301.00000.00000,18035.19,6011.73,24046.92,Nov,Q4,2023,8450,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.7148311533888227,Q4,EBITDA,1301,Chicken,13, ,31114000.8450,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8450.00.1401.00000.00000,17699.73,5899.91,23599.64,Nov,Q4,2023,8450,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.7015350772889417,Q4,EBITDA,1401,Meat,13, ,31114000.8450,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8500.00.1301.00000.00000,84713.85,26215.57,110929.42,Nov,Q4,2023,8500,ادارة المراجعة,Internal Audit,G&A-FINANCE,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,3.117190249702735,Q4,EBITDA,1301,Chicken,13, ,31114000.8500,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8500.00.1401.00000.00000,82954.19,25727.98,108682.17,Nov,Q4,2023,8500,ادارة المراجعة,Internal Audit,G&A-FINANCE,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,3.0592128418549347,Q4,EBITDA,1401,Meat,13, ,31114000.8500,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8600.00.1301.00000.00000,13579.65,4526.55,18106.2,Nov,Q4,2023,8600,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.5382342449464923,Q4,EBITDA,1301,Chicken,13, ,31114000.8600,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8600.00.1401.00000.00000,13327.08,4442.36,17769.44,Nov,Q4,2023,8600,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.5282235434007134,Q4,EBITDA,1401,Meat,13, ,31114000.8600,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8700.00.1301.00000.00000,267685.24,25430.36,293115.6,Nov,Q4,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,3.0238240190249703,Q4,EBITDA,1301,Chicken,13, ,31114000.8700,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1407.31114000.8700.00.1401.00000.00000,242543.92,24957.38,267501.3,Nov,Q4,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,2.967583828775268,Q4,EBITDA,1401,Meat,13, ,31114000.8700,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1801.31114000.7100.00.00000.00000.00000,41612.31,13870.77,55483.08,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,1.6493186682520808,Q4,EBITDA,0,All,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1801.31114000.7100.00.1301.00000.00000,50782.2,0.0,50782.2,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1301,Chicken,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1801.31114000.7100.00.1401.00000.00000,41089.1,0.0,41089.1,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1401,Meat,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1801.31114000.7300.00.00000.00000.00000,15912.12,5304.04,21216.16,Nov,Q4,2023,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.6306825208085612,Q4,EBITDA,0,All,13, ,31114000.7300,02 - Distribution,,
2023-11-30,31114000,بدلات,,01.13.1801.31114000.8200.00.00000.00000.00000,11379.0,3793.0,15172.0,Nov,Q4,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.4510107015457788,Q4,EBITDA,0,All,13, ,31114000.8200,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.13.1802.31114000.7100.00.00000.00000.00000,102619.29,34206.43,136825.72,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,4.0673519619500595,Q4,EBITDA,0,All,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1802.31114000.7100.00.1301.00000.00000,96503.8,0.0,96503.8,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1301,Chicken,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1802.31114000.7100.00.1401.00000.00000,100872.5,0.0,100872.5,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1401,Meat,13,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1802.31114000.7200.00.00000.00000.00000,6941.43,2313.81,9255.24,Nov,Q4,2023,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.2751260404280618,Q4,EBITDA,0,All,13,OHC,31114000.7200,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.13.1802.31114000.7300.00.00000.00000.00000,20545.5,10348.5,30894.0,Nov,Q4,2023,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,1.230499405469679,Q4,EBITDA,0,All,13, ,31114000.7300,02 - Distribution,,
2023-11-30,31114000,بدلات,,01.13.1802.31114000.8200.00.00000.00000.00000,15092.3,3864.1,18956.4,Nov,Q4,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.45946492271105827,Q4,EBITDA,0,All,13, ,31114000.8200,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.14.1101.31114000.7100.00.00000.00000.00000,751865.84,251415.04,1003280.88,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,29.89477288941736,Q4,EBITDA,0,All,14,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.14.1101.31114000.7100.00.1301.00000.00000,2505008.4,0.0,2505008.4,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1301,Chicken,14,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.14.1101.31114000.7100.00.1401.00000.00000,1587278.4,0.0,1587278.4,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1401,Meat,14,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.14.1101.31114000.7200.00.00000.00000.00000,466346.05,152110.49,618456.54,Nov,Q4,2023,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,18.086859690844232,Q4,EBITDA,0,All,14,OHC,31114000.7200,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.14.1101.31114000.7200.00.1301.00000.00000,1663.2,0.0,1663.2,Nov,Q4,2023,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1301,Chicken,14,OHC,31114000.7200,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.14.1101.31114000.7200.00.1401.00000.00000,1108.8,0.0,1108.8,Nov,Q4,2023,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1401,Meat,14,OHC,31114000.7200,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.14.1101.31114000.7300.00.00000.00000.00000,143475.15,47825.05,191300.2,Nov,Q4,2023,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,5.686688466111772,Q4,EBITDA,0,All,14, ,31114000.7300,02 - Distribution,,
2023-11-30,31114000,بدلات,,01.14.1101.31114000.8200.00.00000.00000.00000,113765.69,39133.85,152899.54,Nov,Q4,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,4.653252080856123,Q4,EBITDA,0,All,14, ,31114000.8200,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.14.1201.31114000.7100.00.00000.00000.00000,143778.88,50465.36,194244.24,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,6.000637336504162,Q4,EBITDA,0,All,14,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.14.1201.31114000.7100.00.1401.00000.00000,1519319.17,0.0,1519319.17,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1401,Meat,14,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.14.1201.31114000.7200.00.00000.00000.00000,153794.09,49625.97,203420.06,Nov,Q4,2023,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,5.900828775267539,Q4,EBITDA,0,All,14,OHC,31114000.7200,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.14.1201.31114000.7300.00.00000.00000.00000,32507.91,10835.97,43343.88,Nov,Q4,2023,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,1.288462544589774,Q4,EBITDA,0,All,14, ,31114000.7300,02 - Distribution,,
2023-11-30,31114000,بدلات,,01.14.1201.31114000.8200.00.00000.00000.00000,14443.26,4814.42,19257.68,Nov,Q4,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.5724637336504163,Q4,EBITDA,0,All,14, ,31114000.8200,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.14.1201.31114000.8410.00.00000.00000.00000,4201.8,1400.6,5602.4,Nov,Q4,2023,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.16653983353151008,Q4,EBITDA,0,All,14, ,31114000.8410,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.14.1201.31114000.8700.00.00000.00000.00000,14012.98,1816.86,15829.84,Nov,Q4,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.21603567181926278,Q4,EBITDA,0,All,14, ,31114000.8700,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.14.1303.31114000.6900.00.1301.00000.00000,38909.4,0.0,38909.4,Nov,Q4,2023,6900,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1301,Chicken,14, ,31114000.6900,02 - General Administration,,
2023-11-30,31114000,بدلات,,01.14.1303.31114000.7100.00.00000.00000.00000,148975.93,49666.38,198642.31,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,5.905633769322235,Q4,EBITDA,0,All,14,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.14.1303.31114000.7100.00.1301.00000.00000,508832.5,0.0,508832.5,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1301,Chicken,14,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.14.1303.31114000.7100.00.1401.00000.00000,309104.49,0.0,309104.49,Nov,Q4,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,0.0,Q4,EBITDA,1401,Meat,14,OHC,31114000.7100,01 - Selling Expense,,
2023-11-30,31114000,بدلات,,01.14.1303.31114000.7200.00.00000.00000.00000,34139.52,11379.84,45519.36,Nov,Q4,2023,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512016,Other Allowances,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Nov,Local,1.3531319857312725,Q4,EBITDA,0,All,14,OHC,31114000.7200,01 - Selling Expense,,
