Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2024-12-31,33281000,مطبوعات,,01.14.1407.33281000.7200.00.1301.00000.00000,79800.0,0.0,79800.0,Dec,Q4,2024.0,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,14.0,OHC,33281000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.14.1701.33281000.7100.00.1401.00000.00000,7113.6,0.0,7113.6,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33281000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33281000,مطبوعات,,01.14.1701.33281000.7300.00.1301.00000.00000,5130.0,0.0,5130.0,Dec,Q4,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,14.0, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1101.33282000.7100.00.1301.00000.00000,469148.52,27124.07,496272.59,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,1.9702237233965278,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1201.33282000.7100.00.1301.00000.00000,60240.0,575.0,60815.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.04176654318297378,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1303.33282000.7100.00.1301.00000.00000,21269.0,0.0,21269.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1405.33282000.7100.00.1301.00000.00000,450.96,0.0,450.96,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1406.33282000.7100.00.1301.00000.00000,2787.76,0.0,2787.76,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1406.33282000.7100.00.1401.00000.00000,2787.75,0.0,2787.75,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1407.33282000.5100.00.1301.00000.00000,350.0,0.0,350.0,Dec,Q4,2024.0,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5518007.0,Office Supplies,0.0,General Expenses,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33282000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1407.33282000.6100.00.1301.00000.00000,17242.04,904.4,18146.44,Dec,Q4,2024.0,6100.0,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.06569332461683736,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33282000.61,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1407.33282000.7100.00.1301.00000.00000,33200.15,0.0,33200.15,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1407.33282000.8200.00.1301.00000.00000,31335.0,508.5,31843.5,Dec,Q4,2024.0,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.036936151667029855,Q4,EBITDA,1301.0,Chicken,13.0, ,33282000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1407.33282000.8400.00.1301.00000.00000,782.75,0.0,782.75,Dec,Q4,2024.0,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33282000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1407.33282000.8410.00.1301.00000.00000,81958.0,0.0,81958.0,Dec,Q4,2024.0,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33282000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1407.33282000.8450.00.1301.00000.00000,240.0,0.0,240.0,Dec,Q4,2024.0,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33282000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1801.33282000.7100.00.1301.00000.00000,4588.0,610.0,5198.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.04430885450715479,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1802.33282000.7100.00.1301.00000.00000,9595.0,786.0,10381.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.057093048594465026,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.13.1906.33282000.7100.00.1301.00000.00000,8469.5,1996.25,10465.75,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.1450025423113242,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.14.1101.33282000.7100.00.1401.00000.00000,21802.75,0.0,21802.75,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.14.1201.33282000.7100.00.1401.00000.00000,588.0,0.0,588.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.14.1303.33282000.7100.00.1401.00000.00000,4142.0,0.0,4142.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.14.1402.33282000.7100.00.1401.00000.00000,1854.5,0.0,1854.5,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.14.1405.33282000.7100.00.1401.00000.00000,24065.49,1045.0,25110.49,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.07590615239340452,Q4,EBITDA,1401.0,Meat,14.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.14.1701.33282000.7100.00.1401.00000.00000,1960.29,0.0,1960.29,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33282000,ادوات كتابية,,01.14.1702.33282000.7100.00.1401.00000.00000,230.0,0.0,230.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007.0,Office Supplies,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.00.1101.33283000.7100.00.00000.00000.00000,214125.01,0.0,214125.01,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,0.0,OHC,33283000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.13.1101.33283000.7100.00.1301.00000.00000,8710.9,0.0,8710.9,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33283000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.13.1201.33283000.7100.00.1301.00000.00000,1425.0,0.0,1425.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33283000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.13.1406.33283000.7100.00.1301.00000.00000,772.65,199.5,972.15,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.014491174547831772,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33283000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.13.1406.33283000.7100.00.1401.00000.00000,772.65,199.5,972.15,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.014491174547831772,Q4,EBITDA,1401.0,Meat,13.0,OHC,33283000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.13.1407.33283000.6600.00.1301.00000.00000,1137.0,0.0,1137.0,Dec,Q4,2024.0,6600.0,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33283000.66,,03 - Production,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.13.1407.33283000.8100.00.1301.00000.00000,719.0,0.0,719.0,Dec,Q4,2024.0,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33283000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.13.1407.33283000.8300.00.00000.00000.00000,0.0,877.0,877.0,Dec,Q4,2024.0,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.06370305803733566,Q4,EBITDA,0.0,All,13.0, ,33283000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.13.1407.33283000.8300.00.1301.00000.00000,57089.48,990.0,58079.48,Dec,Q4,2024.0,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.07191109174112008,Q4,EBITDA,1301.0,Chicken,13.0, ,33283000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.13.1407.33283000.8700.00.1301.00000.00000,850.0,0.0,850.0,Dec,Q4,2024.0,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33283000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.13.1801.33283000.7100.00.1301.00000.00000,3465.0,0.0,3465.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33283000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.13.1802.33283000.7100.00.1301.00000.00000,0.0,300.0,300.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.021791239921551537,Q4,EBITDA,1301.0,Chicken,13.0,OHC,33283000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.13.1906.33283000.8300.00.1301.00000.00000,3520.01,0.0,3520.01,Dec,Q4,2024.0,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,13.0, ,33283000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.13.1906.33283000.8410.00.00000.00000.00000,197567.7,0.0,197567.7,Dec,Q4,2024.0,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,13.0, ,33283000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.14.1101.33283000.7100.00.1401.00000.00000,1465.15,0.0,1465.15,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33283000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.14.1201.33283000.7100.00.1401.00000.00000,285.0,0.0,285.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33283000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.14.1303.33283000.7100.00.1301.00000.00000,175.0,0.0,175.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1301.0,Chicken,14.0,OHC,33283000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.14.1303.33283000.7100.00.1401.00000.00000,175.0,0.0,175.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33283000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33283000,مستلزمات حاسب الى,,01.14.1402.33283000.7100.00.1401.00000.00000,430.0,0.0,430.0,Dec,Q4,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,1401.0,Meat,14.0,OHC,33283000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33284000,صيانة برامج,,01.00.0000.33284000.8300.00.00000.00000.00000,1239352.5,2946667.45,4186019.95,Dec,Q4,2024.0,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5515003.0,IT Maintenance,0.0,Maintenance,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,214.03845790658823,Q4,EBITDA,0.0,All,0.0, ,33284000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-12-31,33284000,صيانة برامج,,01.00.1101.33284000.7200.00.00000.00000.00000,94810.72,0.0,94810.72,Dec,Q4,2024.0,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5515003.0,IT Maintenance,0.0,Maintenance,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,0.0,OHC,33284000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33284000,صيانة برامج,,01.00.1407.33284000.7200.00.00000.00000.00000,0.0,68788.0,68788.0,Dec,Q4,2024.0,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5515003.0,IT Maintenance,0.0,Maintenance,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,4.996586039078957,Q4,EBITDA,0.0,All,0.0,OHC,33284000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-12-31,33284000,صيانة برامج,,01.00.1407.33284000.8400.00.00000.00000.00000,12000.0,0.0,12000.0,Dec,Q4,2024.0,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5515003.0,IT Maintenance,0.0,Maintenance,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Dec,Local,0.0,Q4,EBITDA,0.0,All,0.0, ,33284000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
